GYC,20150227,21.99,21.99,21.93,21.93,2000
GYC,20150226,21.98,22.1,21.98,22.09,4400
GYC,20150225,22.1,22.1,22.07,22.07,500
GYC,20150224,21.81,22,21.81,22,1200
GYC,20150223,22,22.09,21.68,22.08,1600
GYC,20150220,21.85,21.87,21.64,21.87,1000
GYC,20150219,21.9,21.9,21.63,21.63,400
GYC,20150218,21.75,21.78,21.63,21.7,1600
GYC,20150217,21.66,22,21.66,22,200
GYC,20150213,21.75,21.75,21.75,21.75,0
GYC,20150212,22.31,22.31,21.75,21.75,4800
GYC,20150211,22.01,22.31,22,22.31,1500
GYC,20150210,22.2,22.2,22.18,22.2,1400
GYC,20150209,21.98,22.29,21.93,22,2900
GYC,20150206,21.68,21.8,21.68,21.75,2200
GYC,20150205,21.65,21.75,21.65,21.73,1800
GYC,20150204,21.92,21.94,21.72,21.73,1100
GYC,20150203,21.88,21.94,21.88,21.89,1900
GYC,20150202,21.62,21.85,21.61,21.77,1000
HAE,20150227,45.08,45.43,44.41,44.46,328500
HAE,20150226,44.17,45.31,43.95,45.25,277600
HAE,20150225,44.12,44.24,43.77,44.14,180100
HAE,20150224,44.03,44.2,43.76,44.11,147800
HAE,20150223,43.51,44.03,43.38,44.03,177700
HAE,20150220,43.41,43.7,42.8,43.63,195600
HAE,20150219,43.16,43.77,42.81,43.48,161000
HAE,20150218,42.59,43.81,42.48,43.31,330100
HAE,20150217,42.84,42.93,42.06,42.5,344100
HAE,20150213,43.51,43.82,42.62,42.94,266100
HAE,20150212,43.49,43.63,43.09,43.53,239400
HAE,20150211,42.81,43.48,42.6,43.34,221000
HAE,20150210,42.46,43.04,41.94,42.71,192700
HAE,20150209,42.85,43.04,41.92,42.15,359700
HAE,20150206,42.73,43.17,42.58,43.03,345500
HAE,20150205,41.91,42.76,41.91,42.74,221200
HAE,20150204,41,41.91,41,41.71,422100
HAE,20150203,41.19,41.41,40.62,41.25,485300
HAE,20150202,39.6,41.4,38.61,41.19,650600
H,20150227,60.44,61.05,60.3,60.54,324100
H,20150226,60,61.15,59.51,60.51,318700
H,20150225,60.26,60.58,59.81,59.88,285700
H,20150224,59.6,60.56,59.26,60.26,514700
H,20150223,59.28,60.33,59.16,59.59,518700
H,20150220,58.84,59.58,58.48,59.27,545400
H,20150219,59.53,60.9,58.69,58.8,1073400
H,20150218,57.55,59.46,57.12,58.79,1001600
H,20150217,59.65,60.57,59.29,59.53,1259600
H,20150213,59.58,60.08,59.18,59.51,791800
H,20150212,60.34,60.34,59.55,59.65,749400
H,20150211,59.92,60.38,59.42,59.77,442500
H,20150210,58.3,60.11,58.3,59.83,703500
H,20150209,57.25,58.3,56.88,57.04,412900
H,20150206,56.93,57.73,56.54,56.63,320000
H,20150205,56.72,57.38,56.6,57.11,374900
H,20150204,56.95,57.71,56.34,56.62,598500
H,20150203,56.33,57.65,56.1,57.45,267300
H,20150202,56.23,56.47,55.03,55.79,358400
HAL,20150227,42.96,43.23,42.72,42.94,12293300
HAL,20150226,43.25,43.31,42.53,42.7,15498900
HAL,20150225,43.05,43.71,42.8,43.68,11817100
HAL,20150224,43.77,43.91,41.85,43.12,19324300
HAL,20150223,42.96,43.59,42.62,43.22,12880300
HAL,20150220,44.1,44.34,43.28,43.36,17450600
HAL,20150219,43.16,44.64,43.08,44.24,12861700
HAL,20150218,44.35,44.82,44.01,44.39,12494400
HAL,20150217,44.39,44.92,43.56,44.87,15546700
HAL,20150213,43.49,44.2,43.31,44.19,17612700
HAL,20150212,42.65,43.35,42.5,42.77,12946600
HAL,20150211,42.02,42.32,41.61,42.15,15847500
HAL,20150210,43.44,43.44,42.05,42.6,21869900
HAL,20150209,43.67,44.35,43.41,43.51,15968700
HAL,20150206,44.1,44.34,43.13,43.36,18268800
HAL,20150205,42.97,43.71,42.88,43.35,15218300
HAL,20150204,42.62,43.12,42.04,42.39,18881800
HAL,20150203,42.54,43.72,42.5,43.32,24134000
HAL,20150202,40.92,41.53,40.28,41.51,18129400
HAR,20150227,138.01,139.79,137.04,137.99,632600
HAR,20150226,138.12,139.8,137.51,137.78,738400
HAR,20150225,134.11,138.33,134.11,137.65,934600
HAR,20150224,136.72,136.83,134.15,134.5,590700
HAR,20150223,136.59,137.04,135.67,136.79,396500
HAR,20150220,136.12,137.3,134,137.08,470900
HAR,20150219,136.72,137.65,136.09,136.28,401200
HAR,20150218,136.7,137.14,135.2,136.53,525200
HAR,20150217,136.19,139.09,135.21,137.16,650000
HAR,20150213,139.21,140,135.13,136.4,791200
HAR,20150212,133.45,139.72,133.13,139.58,1313800
HAR,20150211,132.9,132.9,131.26,131.72,579500
HAR,20150210,132.37,133.08,131.23,132.58,623200
HAR,20150209,131.87,134.15,130.57,130.62,708300
HAR,20150206,134.54,135.47,131.65,132.16,852700
HAR,20150205,133.05,135.36,132.91,134.99,1033600
HAR,20150204,134.39,134.39,131.54,131.97,1361800
HAR,20150203,132.08,135.07,131.43,134.44,1534700
HAR,20150202,129.79,132.57,128.78,131.02,1930100
HAV,20150227,126,126,126,126,0
HAV,20150226,126,126,126,126,0
HAV,20150225,126,126,126,126,0
HAV,20150224,126,126,126,126,0
HAV,20150223,126,126,126,126,0
HAV,20150220,126,126,126,126,0
HAV,20150219,126,126,126,126,0
HAV,20150218,126,126,126,126,0
HAV,20150217,125.7,125.7,125.7,126,0
HAV,20150216,126,126,126,126,0
HAV,20150213,125.8,125.8,125.8,126,9500
HAV,20150212,126,126,126,126,0
HAV,20150211,126,126,126,126,0
HAV,20150210,126,126,126,126,10000
HAV,20150209,126,126,126,126,0
HAV,20150206,125.4,125.4,125.4,126,2300
HAV,20150205,126,126,126,126,0
HAV,20150204,126,126,126,126,0
HAV,20150203,126,126,126,126,0
HAV,20150202,125,125,125,126,14500
HBI,20150227,128.78,129.19,126.61,127.54,2484000
HBI,20150226,125.41,128.95,125.19,128.91,3874400
HBI,20150225,123.14,127.02,122.68,125.08,3332000
HBI,20150224,123.07,123.13,121.76,122.33,1615200
HBI,20150223,121.54,122.94,121.18,122.84,2294400
HBI,20150220,118.4,122.24,118.29,121.85,2578000
HBI,20150219,119.24,119.46,117.89,117.96,1641600
HBI,20150218,117.87,119.2,117.2,118.94,1833600
HBI,20150217,119,119.03,117.73,117.96,1968400
HBI,20150213,118.76,119.39,117.71,119.12,2397200
HBI,20150212,117.79,118.66,116.73,117.85,1860800
HBI,20150211,117.03,117.74,116.08,117.29,2129600
HBI,20150210,116.73,117.11,115.66,116.78,1393600
HBI,20150209,115.22,116.67,114.35,115.58,2444800
HBI,20150206,114.63,116.41,113.73,115.52,3021200
HBI,20150205,114.29,115.14,113.65,114.14,1973200
HBI,20150204,113.29,115.3,113.17,114.27,3174400
HBI,20150203,111.64,114.34,111.19,114.28,3097600
HBI,20150202,111.87,112.28,110.02,111.37,5359600
HBM,20150227,8.35,8.72,8.33,8.71,95000
HBM,20150226,8.69,8.73,8.34,8.37,63100
HBM,20150225,8.36,8.63,8.36,8.51,49600
HBM,20150224,8.06,8.43,8.06,8.43,69700
HBM,20150223,8.07,8.29,8.02,8.06,97200
HBM,20150220,8.35,8.62,8.29,8.31,75600
HBM,20150219,8.57,8.62,8.38,8.45,71100
HBM,20150218,8.39,8.76,8.39,8.6,62900
HBM,20150217,8.28,8.53,8.28,8.49,85400
HBM,20150213,8.23,8.46,8.23,8.34,48000
HBM,20150212,7.93,8.32,7.93,8.13,63500
HBM,20150211,7.85,7.88,7.57,7.84,81500
HBM,20150210,7.97,7.97,7.68,7.86,61300
HBM,20150209,8.06,8.24,7.93,8.01,57600
HBM,20150206,8.2,8.2,7.93,7.98,93900
HBM,20150205,8.08,8.29,8,8.24,138900
HBM,20150204,8.13,8.23,7.93,7.98,105300
HBM,20150203,7.77,8.34,7.74,8.26,121700
HBM,20150202,7.29,7.64,7.19,7.62,86700
HCA,20150227,72.33,72.57,71.35,71.54,2787800
HCA,20150226,70.92,72.37,70.44,72.27,3567600
HCA,20150225,70.29,71.19,69.97,70.98,2732200
HCA,20150224,71,71.61,70.21,70.41,2777000
HCA,20150223,70.32,71.15,70.32,70.86,3501600
HCA,20150220,69.56,70.17,69,69.79,3086100
HCA,20150219,69.03,70.26,68.94,69.6,3408200
HCA,20150218,69.24,69.56,68.5,69,3634500
HCA,20150217,68.42,69.36,68.23,69.32,2663200
HCA,20150213,68.7,69.15,68.02,68.54,3318800
HCA,20150212,68.91,69.46,68.65,69.02,2808600
HCA,20150211,68.81,69.54,68.52,68.97,3843700
HCA,20150210,67.85,69.66,67.66,69.01,3701000
HCA,20150209,67.85,67.97,66.63,67.26,5209500
HCA,20150206,69,69.15,67.54,67.98,4507500
HCA,20150205,69,69.69,68.61,68.85,4916600
HCA,20150204,68.5,69.65,68.5,68.96,5677400
HCA,20150203,67.74,70.1,67.49,69.89,8457600
HCA,20150202,71.04,71.27,69.32,70.18,7447400
HCC,20150227,55.9,56.19,55.74,55.88,217900
HCC,20150226,56.02,56.09,55.85,55.89,371100
HCC,20150225,56.3,56.4,56.03,56.14,260000
HCC,20150224,56.33,56.58,55.94,56.2,401700
HCC,20150223,56.35,56.35,55.78,56.26,260700
HCC,20150220,55.66,56.36,55.31,56.35,365900
HCC,20150219,55.73,56,55.3,55.87,329600
HCC,20150218,55.68,55.97,55.44,55.82,364100
HCC,20150217,55.87,56.23,55.49,55.68,438000
HCC,20150213,55.33,55.52,55.16,55.48,459600
HCC,20150212,56.33,56.33,55.37,55.54,491800
HCC,20150211,55,55.88,54.58,55.72,348200
HCC,20150210,55.52,55.94,55.04,55.31,369900
HCC,20150209,55.35,55.59,54.93,55.14,349100
HCC,20150206,56.23,56.55,55.48,55.67,340800
HCC,20150205,54.92,56.35,54.71,56.17,556500
HCC,20150204,54.81,55.31,54.81,54.92,287400
HCC,20150203,54.21,55,54.2,55,379300
HCC,20150202,53.54,53.95,52.75,53.85,477100
HBC,20150227,15900,16000,15800,15900,17200
HBC,20150226,15800,16000,15700,15900,23700
HBC,20150225,16200,16200,15600,15600,41300
HBC,20150224,16200,16200,16200,16200,0
HBC,20150223,16200,16200,16200,16200,0
HBC,20150220,16200,16200,16200,16200,0
HBC,20150219,16200,16200,16200,16200,0
HBC,20150218,16200,16200,16200,16200,0
HBC,20150217,16200,16200,16200,16200,0
HBC,20150216,16200,16200,16200,16200,0
HBC,20150213,16200,16300,15900,16200,34700
HBC,20150212,16500,16500,16100,16200,22400
HBC,20150211,15800,16500,15800,16200,49000
HBC,20150210,15800,16100,15800,15900,40300
HBC,20150209,15700,16000,15600,15800,49900
HBC,20150206,15700,15800,15600,15700,29900
HBC,20150205,15700,15700,15400,15600,35400
HBC,20150204,15500,15600,15200,15500,46000
HBC,20150203,15800,16000,15700,15700,38700
HBC,20150202,16300,16300,15800,15900,33100
HCH,20150227,77.6,77.6,77.6,77.6,0
HCH,20150226,75.58,75.58,75.58,75.58,0
HCH,20150225,71.46,71.46,71.33,71.33,0
HCH,20150224,71.94,71.94,71.94,71.94,0
HCH,20150223,70.72,70.72,70.72,70.72,0
HCH,20150220,71.43,71.43,71.43,71.43,0
HCH,20150219,71.48,71.48,71.48,71.48,0
HCH,20150218,71.96,71.96,71.84,71.84,0
HCH,20150217,72.23,72.23,72.23,72.23,0
HCH,20150216,73.03,73.03,73.03,73.03,0
HCH,20150213,73.03,73.03,73.03,73.03,0
HCH,20150212,73.03,73.03,73.03,73.03,0
HCH,20150211,73.26,73.26,73.19,73.19,0
HCH,20150210,73.04,73.04,73.04,73.04,0
HCH,20150209,72.66,72.66,72.66,72.66,0
HCH,20150206,71.29,71.29,71.29,71.29,0
HCH,20150205,71.21,71.21,71.21,71.21,0
HCH,20150204,72.06,72.06,72.06,72.06,0
HCH,20150203,71.11,71.11,71.11,71.11,0
HCH,20150202,71.4,71.4,70.39,70.39,0
HCN,20150227,76.34,77.12,75.65,77.11,2660100
HCN,20150226,77.75,77.87,75.96,76.07,2865000
HCN,20150225,76.9,78.34,76.83,77.63,4391200
HCN,20150224,76.3,77.53,76.05,76.5,16363900
HCN,20150223,78.04,78.73,77.57,78.69,2953600
HCN,20150220,76.66,78.45,76.35,78.05,4007900
HCN,20150219,77.79,77.79,76.06,76.22,2004700
HCN,20150218,77.17,78.17,76.24,78.11,2259600
HCN,20150217,76.78,77.95,76.63,76.97,1711400
HCN,20150213,77.26,77.53,76.52,77.12,1267400
HCN,20150212,77.34,77.8,76.85,77.45,1613900
HCN,20150211,77.68,78.24,76.39,77.24,2511400
HCN,20150210,77.07,77.71,76.51,77.5,2144700
HCN,20150209,77.18,77.78,76.96,77.07,1885100
HCN,20150206,81.1,81.1,76.97,77.25,3827400
HCN,20150205,81.22,81.7,80.4,81.63,1882800
HCN,20150204,81.5,81.5,80.33,80.72,2596900
HCN,20150203,82,82,80.35,81.76,2884600
HCN,20150202,81.82,82.05,80.2,81.95,2614600
HCP,20150227,41.89,42.39,41.56,42.36,2561200
HCP,20150226,42.32,42.32,41.65,41.78,3062600
HCP,20150225,42.67,42.73,41.87,42.3,3373400
HCP,20150224,43.27,43.36,42.05,42.16,5306800
HCP,20150223,43.39,43.74,43.25,43.73,3528600
HCP,20150220,43.06,43.55,42.95,43.46,4602600
HCP,20150219,43.49,43.55,42.86,42.96,2799200
HCP,20150218,43.06,43.55,42.58,43.55,2825300
HCP,20150217,43.04,43.59,42.74,42.98,3404700
HCP,20150213,42.71,42.9,42.29,42.87,3287800
HCP,20150212,42.66,42.95,42.42,42.67,3221500
HCP,20150211,42.88,43.28,42.3,42.59,3866900
HCP,20150210,43.01,43.1,41.55,42.68,8771700
HCP,20150209,43.82,44.14,43.61,43.64,2865800
HCP,20150206,45.29,45.29,43.62,43.82,4581100
HCP,20150205,44.96,45.23,44.5,45.2,3701100
HCP,20150204,46.52,46.54,45.3,45.36,5656200
HCP,20150203,47.15,47.3,46.28,46.81,3170000
HCP,20150202,47.26,47.28,46.15,47.18,3156900
HD,20150227,115.19,115.67,114.56,114.75,5732600
HD,20150226,116,116.42,115.2,115.38,5649900
HD,20150225,117.35,117.35,115.85,116.31,7328200
HD,20150224,117.5,117.92,115.13,116.75,12775500
HD,20150223,112.99,113.16,111.8,112.28,5638000
HD,20150220,110.81,112.25,110.05,112.24,7276100
HD,20150219,112.01,112.45,110.64,110.94,5910600
HD,20150218,111.6,112.17,111,111.99,3731600
HD,20150217,111.69,112.23,110.62,112,6028600
HD,20150213,112.01,112.39,111.3,111.89,5098600
HD,20150212,110.81,112.2,110.21,112.16,4592200
HD,20150211,110.6,110.8,109.81,110.31,4552900
HD,20150210,108.79,110.85,108.66,110.67,5414400
HD,20150209,108.88,109.46,108.04,108.34,4243800
HD,20150206,109.28,109.74,108.46,109.04,4178800
HD,20150205,108.98,109.34,108.15,108.99,4471800
HD,20150204,107.09,109,106.75,108.41,6765200
HD,20150203,104.89,107.32,104.81,107.24,5969200
HD,20150202,104.78,105,101.57,104.43,5012800
HDB,20150227,61.58,62.17,61.24,62.01,1396000
HDB,20150226,60.32,61.34,60.18,61.18,1676600
HDB,20150225,59.58,60.59,59.5,60.36,1643600
HDB,20150224,59.6,60.23,59.51,60.1,907500
HDB,20150223,59.31,59.82,59.09,59.78,969100
HDB,20150220,58.77,59.81,58.24,59.65,1286500
HDB,20150219,58.7,59,58.12,58.8,1247600
HDB,20150218,58.73,59.69,58.44,58.5,1066000
HDB,20150217,58.49,58.78,57.92,58.56,980000
HDB,20150213,59.08,59.59,58.21,58.41,1090400
HDB,20150212,58.61,60.12,58.58,59.39,1517100
HDB,20150211,57.79,58.52,56.9,58.32,1340600
HDB,20150210,57.47,57.76,56.67,57.59,1338400
HDB,20150209,56.21,56.73,55.72,56.28,1400300
HDB,20150206,57.68,57.68,56.7,56.91,2359200
HDB,20150205,58.1,58.69,57.36,57.76,7754500
HDB,20150204,56.91,58.44,56.82,57.76,1780500
HDB,20150203,57.63,57.73,56.44,56.57,2113800
HDB,20150202,57.64,58.26,57.31,57.72,2310800
HDY,20150227,0.7,0.73,0.57,0.64,59000
HDY,20150226,0.74,0.77,0.68,0.68,58000
HDY,20150225,0.75,0.86,0.73,0.74,104700
HDY,20150224,0.86,0.86,0.75,0.75,131700
HDY,20150223,0.9,0.9,0.83,0.9,19300
HDY,20150220,0.84,0.9,0.81,0.9,32900
HDY,20150219,0.85,0.9,0.85,0.88,6900
HDY,20150218,0.89,0.9,0.85,0.9,36500
HDY,20150217,0.87,0.9,0.83,0.9,21400
HDY,20150213,0.88,0.9,0.82,0.9,38500
HDY,20150212,0.88,0.9,0.85,0.9,18100
HDY,20150211,0.88,0.94,0.84,0.89,45300
HDY,20150210,0.88,0.9,0.8,0.86,31900
HDY,20150209,0.83,0.94,0.8,0.9,135600
HDY,20150206,0.86,0.9,0.83,0.85,70700
HDY,20150205,0.79,0.86,0.79,0.85,70300
HDY,20150204,0.79,0.83,0.77,0.83,14000
HDY,20150203,0.83,0.83,0.77,0.83,148200
HDY,20150202,0.74,0.83,0.72,0.82,87100
HE,20150227,33.17,33.39,33.04,33.05,218300
HE,20150226,33.44,33.49,33.09,33.22,291900
HE,20150225,33.75,33.8,33.34,33.34,306900
HE,20150224,33.29,33.8,33.22,33.77,474300
HE,20150223,33.25,33.53,33.19,33.31,381800
HE,20150220,33.34,33.44,33,33.31,433100
HE,20150219,33.81,33.87,33.35,33.66,432800
HE,20150218,32.89,33.99,32.84,33.8,584800
HE,20150217,33.14,33.63,32.87,33.1,577000
HE,20150213,33.23,33.4,33.02,33.14,339800
HE,20150212,33.41,33.48,33.03,33.36,338400
HE,20150211,33.65,33.92,33.24,33.24,444300
HE,20150210,33.32,34.14,33.32,33.86,466400
HE,20150209,33.63,33.9,33.26,33.36,310900
HE,20150206,34.4,34.48,33.62,33.74,487200
HE,20150205,34.43,34.68,34.25,34.49,277500
HE,20150204,34.45,34.74,34.26,34.41,538700
HE,20150203,34.29,34.69,34.29,34.63,326600
HE,20150202,34.2,34.55,33.85,34.32,467800
HEI,20150227,58.73,59.74,58.44,59.26,216500
HEI,20150226,58.41,59.72,57.96,59.01,199300
HEI,20150225,61.5,61.5,55.89,58.62,569900
HEI,20150224,62.56,62.77,61.39,61.84,256800
HEI,20150223,62.4,62.71,61.61,62.36,165300
HEI,20150220,62.18,63.21,62.18,62.63,129700
HEI,20150219,61.73,62.26,61.29,62.02,141900
HEI,20150218,61.02,62.19,60.83,61.89,136100
HEI,20150217,62.26,62.38,60.74,61.15,157300
HEI,20150213,61.77,62.64,61.62,62.5,104800
HEI,20150212,61.94,61.95,60.79,61.61,87500
HEI,20150211,60.79,61.83,60.76,61.41,79200
HEI,20150210,61.71,61.71,60.41,61.06,93900
HEI,20150209,61.9,62.81,60.57,61.15,140800
HEI,20150206,62.03,62.7,61.55,61.88,131900
HEI,20150205,61.68,62.3,61.07,61.83,103800
HEI,20150204,62.69,63.25,61.2,61.57,133300
HEI,20150203,62.22,62.99,61.76,62.85,185300
HEI,20150202,61.01,61.93,59.47,61.75,152400
HEP,20150227,33.31,33.58,32.7,33.25,103400
HEP,20150226,33.54,33.9,32.44,33.12,267700
HEP,20150225,35,35,33.43,33.58,57100
HEP,20150224,34.84,34.89,33.52,34.46,119100
HEP,20150223,34.5,34.68,33.93,34.47,60100
HEP,20150220,32.73,34.31,32.73,34.2,46700
HEP,20150219,33,33.32,32.77,33.03,95400
HEP,20150218,34.5,34.5,33.16,33.41,59000
HEP,20150217,34.83,35,34.25,34.5,36300
HEP,20150213,34.66,34.97,34,34.58,38300
HEP,20150212,33.32,34.5,33.01,34.46,37800
HEP,20150211,33.48,33.63,33.03,33.27,42000
HEP,20150210,34.07,34.07,33.01,33.28,114600
HEP,20150209,34.75,34.88,33.7,33.83,57500
HEP,20150206,34.25,34.98,33.84,34.73,95900
HEP,20150205,34,34.36,33.58,34.04,54500
HEP,20150204,33.39,33.89,32.49,33.64,46000
HEP,20150203,32.07,34.05,32.07,33.76,190900
HEP,20150202,33.11,33.13,31.88,32.15,107800
HEQ,20150227,16.8,16.95,16.79,16.9,43100
HEQ,20150226,16.72,16.8,16.71,16.79,36900
HEQ,20150225,16.78,16.83,16.74,16.74,42400
HEQ,20150224,16.66,16.78,16.66,16.76,34900
HEQ,20150223,16.73,16.76,16.69,16.72,32900
HEQ,20150220,16.7,16.75,16.64,16.7,39900
HEQ,20150219,16.66,16.74,16.62,16.72,26200
HEQ,20150218,16.58,16.7,16.57,16.69,38300
HEQ,20150217,16.54,16.62,16.54,16.59,22800
HEQ,20150213,16.68,16.7,16.55,16.61,32900
HEQ,20150212,16.54,16.64,16.54,16.64,21200
HEQ,20150211,16.5,16.52,16.45,16.46,22600
HEQ,20150210,16.42,16.58,16.42,16.53,27200
HEQ,20150209,16.45,16.49,16.37,16.37,41900
HEQ,20150206,16.55,16.68,16.44,16.46,50600
HEQ,20150205,16.51,16.62,16.51,16.59,24700
HEQ,20150204,16.37,16.54,16.37,16.53,35300
HEQ,20150203,16.28,16.46,16.28,16.44,65500
HEQ,20150202,16.14,16.25,16.07,16.24,43200
HES,20150227,75.84,76.03,74.96,75.08,3349000
HES,20150226,75.93,76.34,74.69,75.43,2704800
HES,20150225,76.36,77.37,76.16,76.65,2044700
HES,20150224,76.44,76.72,75.64,76.49,2011800
HES,20150223,75.16,76.56,75.01,75.87,3779900
HES,20150220,76.42,76.7,75.5,76.3,2563200
HES,20150219,74.54,76.97,74.11,76.48,4110600
HES,20150218,76.2,77.55,76,77.1,2869000
HES,20150217,75.99,77.63,75.53,77.34,3622500
HES,20150213,75.68,77.06,75.37,76.83,3505200
HES,20150212,73.76,74.87,73.42,74.71,3718600
HES,20150211,71.65,73.56,71.36,72.8,2983800
HES,20150210,73.47,73.66,71.46,72.79,2917300
HES,20150209,74.47,74.65,73.22,73.78,2905600
HES,20150206,73.87,74.34,72.5,72.97,2670600
HES,20150205,72.75,73.93,72.17,73.17,4893500
HES,20150204,71.42,72.61,70.85,72.01,3624900
HES,20150203,71.24,73.36,71.08,72.68,4812200
HES,20150202,68.84,70.38,68.48,70.08,3589600
HF,20150227,38.05,38.05,35.22,35.58,382100
HF,20150226,38.01,38.35,37.94,38.21,157900
HF,20150225,37.56,38.2,37.51,38.15,154500
HF,20150224,37.64,38,37.31,37.67,217900
HF,20150223,37.87,37.99,37.1,37.72,106900
HF,20150220,37.19,37.93,36.64,37.9,108200
HF,20150219,37.28,37.54,36.79,37.14,87100
HF,20150218,38.18,38.35,37.22,37.36,183700
HF,20150217,38.05,38.55,37.83,38.27,117200
HF,20150213,38,38.21,37.71,38.05,162500
HF,20150212,37.35,38.11,37.11,38,155900
HF,20150211,37.15,37.42,36.98,37.21,200700
HF,20150210,37.14,37.35,36.7,37.25,151800
HF,20150209,36.65,37.15,36.54,36.8,148000
HF,20150206,36.13,36.88,36.01,36.88,191700
HF,20150205,35.39,36.37,35.39,36,170900
HF,20150204,34.6,35.5,34.55,35.16,230500
HF,20150203,34.5,34.9,34.17,34.76,202700
HF,20150202,34.06,34.6,33.6,34.59,272800
HGG,20150227,6.41,6.62,6.35,6.4,86300
HGG,20150226,6.45,6.55,6.37,6.45,44700
HGG,20150225,6.43,6.64,6.36,6.49,106400
HGG,20150224,6.35,6.7,6.35,6.45,129200
HGG,20150223,6.57,6.65,6.27,6.38,177100
HGG,20150220,6.74,6.75,6.56,6.57,67900
HGG,20150219,6.66,6.87,6.64,6.71,89900
HGG,20150218,6.73,6.84,6.59,6.66,85700
HGG,20150217,6.78,6.86,6.66,6.7,117400
HGG,20150213,6.45,6.8,6.45,6.78,145700
HGG,20150212,6.43,6.58,6.4,6.44,94100
HGG,20150211,6.48,6.49,6.28,6.43,178100
HGG,20150210,6.47,6.56,6.36,6.5,105200
HGG,20150209,6.22,6.44,6.21,6.39,246400
HGG,20150206,6.29,6.3,6.06,6.25,243300
HGG,20150205,5.93,6.32,5.93,6.25,297800
HGG,20150204,5.82,6.06,5.82,5.93,253400
HGG,20150203,5.83,6,5.75,5.92,278700
HGG,20150202,5.56,5.85,5.47,5.79,229900
HFC,20150227,44.52,45.05,43.69,43.99,3945000
HFC,20150226,42.67,44.58,42.55,44.41,6037000
HFC,20150225,40.99,42.39,40.25,42.25,4896900
HFC,20150224,41.75,41.75,40.75,40.82,5627100
HFC,20150223,40.88,42.07,40.87,41.88,3580400
HFC,20150220,41.26,41.76,40.55,41.11,3548000
HFC,20150219,41.4,41.52,40.41,41.17,4588300
HFC,20150218,41.57,42,41.29,41.86,2235700
HFC,20150217,41.79,42.14,41.15,41.67,2857400
HFC,20150213,40.54,41.8,40.54,41.79,3138500
HFC,20150212,39.45,40.56,39.12,40.48,2595400
HFC,20150211,39.07,39.36,38.73,39.09,2019100
HFC,20150210,38.61,39.65,38.34,39.51,2264500
HFC,20150209,38.61,38.96,38.07,38.61,2356800
HFC,20150206,38.71,38.93,38.08,38.53,2848700
HFC,20150205,38.42,38.7,37.76,38.48,1824400
HFC,20150204,37.34,38.22,37,38.01,3245000
HFC,20150203,37.4,37.85,36.89,37.74,3249200
HFC,20150202,36.21,37.15,36.14,37.07,4264200
HGR,20150227,25.41,25.95,25.24,25.89,275500
HGR,20150226,24.89,25.47,24.72,25.42,301500
HGR,20150225,24.35,24.95,24.31,24.88,329100
HGR,20150224,24.1,24.6,24.1,24.27,209400
HGR,20150223,23.94,24.28,23.7,24.1,248700
HGR,20150220,23.79,24.2,23.72,24.08,446800
HGR,20150219,23.74,24.25,23.64,23.91,318800
HGR,20150218,22.87,24.66,22.83,23.9,731900
HGR,20150217,22.92,23.11,22.59,23.03,206300
HGR,20150213,22.78,23.01,22.58,22.98,183000
HGR,20150212,23.06,23.06,22.66,22.83,109300
HGR,20150211,22.96,23.12,22.62,22.94,243600
HGR,20150210,22.99,23.59,22.78,23.04,518000
HGR,20150209,23.24,23.48,22.83,22.85,146100
HGR,20150206,23.39,23.95,23.09,23.39,322100
HGR,20150205,23.62,24.22,23.35,23.5,409800
HGR,20150204,22.79,23.59,22.79,23.51,204500
HGR,20150203,21.94,22.98,21.94,22.96,180000
HGR,20150202,21.6,22.01,21.04,21.88,248800
HGT,20150227,8.17,8.25,8,8.12,124400
HGT,20150226,8.32,8.37,8.02,8.09,183500
HGT,20150225,8.13,8.4,7.94,8.4,445700
HGT,20150224,7.76,7.98,7.71,7.85,221200
HGT,20150223,7.63,7.77,7.6,7.74,295100
HGT,20150220,7.78,7.87,7.61,7.65,241800
HGT,20150219,7.8,7.95,7.7,7.74,186400
HGT,20150218,8.02,8.09,7.83,7.88,350900
HGT,20150217,8.15,8.19,7.97,8.04,181400
HGT,20150213,8.15,8.29,8.01,8.1,210600
HGT,20150212,8.16,8.28,7.98,8.08,309600
HGT,20150211,8.11,8.19,8.03,8.11,160100
HGT,20150210,8.05,8.1,7.91,8.08,139300
HGT,20150209,7.9,8.07,7.9,8.05,189100
HGT,20150206,7.99,7.99,7.78,7.88,205900
HGT,20150205,8,8.04,7.87,7.96,114100
HGT,20150204,8.11,8.11,7.78,7.81,180400
HGT,20150203,7.89,8.2,7.89,8.11,337900
HGT,20150202,7.6,7.88,7.6,7.77,141000
HHC,20150227,149.05,150.24,147.44,149.79,241200
HHC,20150226,148.43,149.8,147,148.2,232400
HHC,20150225,147,149.7,146.18,149.38,330500
HHC,20150224,143.9,147.18,143.78,147.02,249100
HHC,20150223,143.85,144.8,142.4,144.21,170000
HHC,20150220,143.37,144.79,143.03,144.37,154300
HHC,20150219,143.61,144.67,142.86,143.99,125400
HHC,20150218,146.04,146.43,142.64,143.54,171800
HHC,20150217,144.11,146.65,143.16,145.55,278300
HHC,20150213,138,145.22,138,144.41,377900
HHC,20150212,134.02,138.11,133.48,138,295600
HHC,20150211,133.87,134.12,132.21,133.52,305900
HHC,20150210,135.46,135.46,131.47,133.75,333700
