HRB,20141201,33.62,33.71,33.4,33.48,1400500
HRC,20141231,46.42,46.63,45.55,45.62,322500
HRC,20141230,46.13,46.72,46.13,46.39,218800
HRC,20141229,46.05,46.47,45.98,46.21,208300
HRC,20141226,46.25,46.41,45.9,46.06,104800
HRC,20141224,45.75,46.37,45.75,46.04,91700
HRC,20141223,46.07,46.07,45.17,45.63,259200
HRC,20141222,45.81,46.08,45.33,45.83,248800
HRC,20141219,45.63,46,45.49,45.68,498900
HRC,20141218,45.29,45.6,45.08,45.59,335800
HRC,20141217,44.44,44.9,44.11,44.89,475700
HRC,20141216,44.54,45.39,44.28,44.4,345600
HRC,20141215,45.48,45.74,44.61,44.67,402200
HRC,20141212,45.72,45.88,45.29,45.35,257200
HRC,20141211,45.77,46.43,45.77,46.1,377700
HRC,20141210,46.5,46.64,45.58,45.84,425300
HRC,20141209,46,46.51,45.61,46.5,323300
HRC,20141208,46.44,47.32,46.22,46.38,348200
HRC,20141205,45.8,46.58,45.61,46.51,366300
HRC,20141204,46.31,46.51,45.54,45.8,547400
HRC,20141203,46.09,46.54,45.68,46.41,384600
HRC,20141202,46.35,46.49,45.63,46.13,568100
HRC,20141201,45.48,45.76,45.18,45.6,594900
HRG,20141231,14.22,14.27,14.05,14.16,480600
HRG,20141230,14.22,14.32,14.15,14.16,153500
HRG,20141229,14.14,14.29,14,14.25,268200
HRG,20141226,14.06,14.21,14.02,14.17,104000
HRG,20141224,13.99,14.15,13.97,13.98,112800
HRG,20141223,14,14.06,13.87,14,138700
HRG,20141222,13.85,13.96,13.77,13.94,205700
HRG,20141219,13.56,13.86,13.46,13.84,1280300
HRG,20141218,13.54,13.6,13.42,13.6,317400
HRG,20141217,13.02,13.45,12.94,13.38,343400
HRG,20141216,12.84,13.17,12.78,13.01,295700
HRG,20141215,13.13,13.16,12.85,12.85,396000
HRG,20141212,13.13,13.25,13.1,13.1,239600
HRG,20141211,13.29,13.5,13.25,13.29,357400
HRG,20141210,13.4,13.51,13.1,13.21,1164300
HRG,20141209,13.5,13.58,13.4,13.5,485700
HRG,20141208,13.79,13.94,13.49,13.63,432100
HRG,20141205,13.69,13.81,13.51,13.79,434600
HRG,20141204,13.73,13.99,13.46,13.67,505800
HRG,20141203,13.77,13.84,13.63,13.72,358600
HRG,20141202,13.6,13.78,13.59,13.76,435500
HRG,20141201,13.7,13.88,13.57,13.59,516300
HRL,20141231,53.14,53.19,52.06,52.1,372900
HRL,20141230,53.07,53.3,52.92,53.03,350200
HRL,20141229,52.93,53.36,52.57,53.18,449900
HRL,20141226,53.18,53.47,52.96,53,241400
HRL,20141224,53.31,53.39,53.08,53.08,169500
HRL,20141223,53.15,53.47,53.07,53.25,465000
HRL,20141222,52.5,53.04,52.5,52.95,543000
HRL,20141219,52.22,52.54,52.04,52.28,931300
HRL,20141218,51.37,52.09,51.26,52.03,859900
HRL,20141217,50.34,51.04,50.06,50.87,806100
HRL,20141216,50.67,51.46,50.12,50.14,782800
HRL,20141215,51.12,51.25,50.09,50.75,930800
HRL,20141212,51.52,51.89,50.96,50.96,542300
HRL,20141211,51.5,52.33,51.5,51.87,665900
HRL,20141210,51.97,52.42,51.39,51.42,706200
HRL,20141209,52.5,52.82,52.04,52.28,635800
HRL,20141208,52.79,53.6,52.79,52.92,733100
HRL,20141205,52.5,52.87,52.5,52.77,670500
HRL,20141204,52.74,52.81,52.35,52.5,633900
HRL,20141203,52.57,52.83,52.24,52.74,1052900
HRL,20141202,52.71,52.97,52.26,52.76,1578900
HRL,20141201,53.04,53.54,52.83,52.84,835700
HRS,20141231,72.8,72.97,71.73,71.82,369800
HRS,20141230,73.04,73.2,72.37,72.79,459700
HRS,20141229,73.7,73.82,73.24,73.33,214100
HRS,20141226,73.85,73.94,73.54,73.78,146700
HRS,20141224,73.78,73.93,73.47,73.59,122700
HRS,20141223,73.5,74.27,73.45,73.57,351100
HRS,20141222,73.13,73.98,72.74,73.69,476300
HRS,20141219,72.05,72.95,70.6,72.85,993300
HRS,20141218,70.72,71.53,70.65,71.49,748100
HRS,20141217,68.71,70.01,68.38,69.95,562600
HRS,20141216,68.64,70.05,68.31,68.33,653900
HRS,20141215,69.69,69.79,68.41,68.76,513000
HRS,20141212,70.22,70.38,69.11,69.12,454700
HRS,20141211,69.83,71.41,69.83,70.61,561800
HRS,20141210,70.85,71.24,69.64,69.67,814700
HRS,20141209,70.36,70.91,70.16,70.87,897700
HRS,20141208,71.38,72.19,70.99,71.26,953000
HRS,20141205,70.93,71.42,70.78,71.3,804000
HRS,20141204,70.59,70.95,70.08,70.73,1488300
HRS,20141203,70.43,71.09,68.44,70.36,3529000
HRS,20141202,71.49,71.61,70.21,70.57,790100
HRS,20141201,71.6,72.11,71,71.72,492700
HRZ,20150101,6.12,6.12,6.12,6.12,0
HRZ,20141231,6.12,6.12,6.12,6.12,0
HRZ,20141230,6.03,6.12,6.03,6.12,0
HRZ,20141229,5.91,6.11,5.91,6.11,0
HRZ,20141226,5.96,5.96,5.96,5.96,0
HRZ,20141225,5.96,5.96,5.96,5.96,0
HRZ,20141224,5.96,5.96,5.96,5.96,0
HRZ,20141223,5.96,5.96,5.96,5.96,0
HRZ,20141222,6.01,6.01,6.01,6.01,0
HRZ,20141219,5.86,5.86,5.86,5.86,0
HRZ,20141218,5.68,5.68,5.68,5.68,0
HRZ,20141217,5.62,5.62,5.62,5.62,0
HRZ,20141216,5.55,5.55,5.55,5.55,0
HRZ,20141215,5.64,5.64,5.64,5.64,0
HRZ,20141212,5.78,5.78,5.78,5.78,0
HRZ,20141211,5.86,5.86,5.86,5.86,0
HRZ,20141210,5.81,5.81,5.81,5.81,0
HRZ,20141209,5.89,5.89,5.89,5.89,0
HRZ,20141208,5.93,5.93,5.93,5.93,0
HRZ,20141205,5.85,5.85,5.85,5.85,0
HRZ,20141204,5.89,5.89,5.89,5.89,0
HRZ,20141203,5.8,5.8,5.8,5.8,0
HRZ,20141202,5.87,5.87,5.87,5.87,0
HRZ,20141201,5.8,5.8,5.8,5.8,0
HQH,20141231,31.44,31.82,31.35,31.49,121900
HQH,20141230,31.92,31.92,31.45,31.53,123900
HQH,20141229,31.83,32.02,31.65,31.77,126800
HQH,20141226,31.57,32.11,31.55,31.93,85900
HQH,20141224,30.6,31.65,30.6,31.44,88400
HQH,20141223,32.6,32.72,30.59,30.7,409900
HQH,20141222,33.18,33.18,32.22,32.58,254100
HQH,20141219,33.6,33.9,33.22,33.47,147800
HQH,20141218,32.76,33.63,32.58,33.63,156400
HQH,20141217,31,32.39,30.97,32.37,212600
HQH,20141216,33.19,33.19,30.89,30.97,340300
HQH,20141215,33.76,33.76,32.52,33.25,266000
HQH,20141212,33.45,33.89,33.22,33.53,186200
HQH,20141211,33.1,33.69,33.1,33.69,146700
HQH,20141210,33.33,33.36,32.81,32.88,142300
HQH,20141209,33.49,33.73,32.68,33.28,269100
HQH,20141208,33.11,33.77,33.11,33.64,278400
HQH,20141205,33.08,33.25,32.79,32.92,168800
HQH,20141204,33.32,33.6,32.56,32.85,317400
HQH,20141203,33.11,33.83,33.11,33.49,364800
HQH,20141202,32.42,33.04,32.42,33.02,170700
HQH,20141201,32.55,32.62,32.02,32.14,178000
HSC,20141231,19.32,19.47,18.88,18.89,432100
HSC,20141230,19.24,19.43,19.2,19.29,273400
HSC,20141229,18.64,19.39,18.54,19.26,456700
HSC,20141226,18.59,18.94,18.53,18.68,383400
HSC,20141224,18.44,18.49,18.1,18.42,222700
HSC,20141223,18.35,18.68,18.2,18.37,500800
HSC,20141222,18.19,18.33,17.97,18.21,342800
HSC,20141219,18.03,18.32,17.9,18.19,1097800
HSC,20141218,17.67,17.99,17.5,17.94,593900
HSC,20141217,16.64,17.44,16.64,17.31,1122900
HSC,20141216,16.62,17.05,16.48,16.53,1095900
HSC,20141215,16.83,16.91,16.59,16.66,793200
HSC,20141212,17.5,17.5,16.75,16.76,644700
HSC,20141211,18.04,18.17,17.59,17.66,628900
HSC,20141210,18.97,18.97,18.02,18.03,564600
HSC,20141209,18.37,19.23,18.33,19.23,516800
HSC,20141208,18.88,19.22,18.63,18.64,456100
HSC,20141205,18.91,19.19,18.82,18.99,423100
HSC,20141204,19.25,19.25,18.82,18.92,427400
HSC,20141203,19,19.54,18.92,19.36,490800
HSC,20141202,18.88,19.35,18.77,18.87,442300
HSC,20141201,19.25,19.25,18.71,18.91,559800
HSM,20150101,2.79,2.79,2.79,2.79,0
HSM,20141231,2.78,2.8,2.76,2.79,19100
HSM,20141230,2.77,2.8,2.77,2.79,5600
HSM,20141229,2.8,2.81,2.78,2.78,6800
HSM,20141226,2.81,2.81,2.81,2.81,0
HSM,20141225,2.81,2.81,2.81,2.81,0
HSM,20141224,2.81,2.81,2.81,2.81,2000
HSM,20141223,2.84,2.84,2.84,2.84,0
HSM,20141222,2.8,2.84,2.8,2.84,13800
HSM,20141219,2.85,2.89,2.8,2.8,13400
HSM,20141218,2.85,2.89,2.8,2.89,11700
HSM,20141217,2.85,2.85,2.77,2.85,19000
HSM,20141216,2.8,2.85,2.78,2.85,13000
HSM,20141215,2.85,2.85,2.81,2.85,5300
HSM,20141212,2.87,3.23,2.84,3.23,10200
HSM,20141211,2.94,2.94,2.88,2.9,17000
HSM,20141210,2.94,2.94,2.93,2.93,2000
HSM,20141209,2.86,2.93,2.75,2.93,22500
HSM,20141208,2.85,2.97,2.85,2.91,13400
HSM,20141205,2.9,2.93,2.86,2.92,26000
HSM,20141204,2.85,2.85,2.76,2.84,13400
HSM,20141203,2.85,2.86,2.75,2.85,13300
HSM,20141202,2.78,2.86,2.76,2.86,36800
HSM,20141201,2.8,2.82,2.78,2.82,7000
HSP,20141231,62.61,62.76,61.2,61.25,595400
HSP,20141230,62.55,63.36,62.05,62.56,495300
HSP,20141229,62.22,62.52,62.1,62.24,262900
HSP,20141226,62.83,62.94,62.33,62.44,263600
HSP,20141224,62.76,62.93,62.43,62.6,305600
HSP,20141223,62.97,63,61.63,62.67,688400
HSP,20141222,62.53,62.93,61.96,62.84,631800
HSP,20141219,62.74,63.14,62.09,62.66,1611500
HSP,20141218,61.21,62.54,60.74,62.44,1050900
HSP,20141217,58.97,60.91,58.95,60.25,1528000
HSP,20141216,59.99,60.67,58.79,58.82,951900
HSP,20141215,60.5,61.61,60.31,60.34,1440500
HSP,20141212,62.14,62.31,60.3,60.33,1486900
HSP,20141211,59.72,63.08,59.44,62.08,1411500
HSP,20141210,60.09,60.56,59.25,59.39,922800
HSP,20141209,60.14,61.3,59.81,60.36,2150300
HSP,20141208,60,60.29,59.6,60.12,615000
HSP,20141205,59.31,60.27,59.06,60.1,681200
HSP,20141204,59.56,60.07,59.07,59.26,1098400
HSP,20141203,60.54,60.83,59.61,59.74,928500
HSP,20141202,60.13,60.8,59.83,60.77,754000
HSP,20141201,59.4,60.18,59.18,59.94,648600
HST,20141231,24.18,24.28,23.68,23.77,5643000
HST,20141230,24.11,24.3,24.07,24.12,4041800
HST,20141229,24.03,24.19,23.91,24.14,3809700
HST,20141226,24.36,24.39,24.14,24.29,2290000
HST,20141224,24.42,24.42,24.18,24.23,1700100
HST,20141223,24.48,24.5,24.11,24.3,3807700
HST,20141222,23.96,24.34,23.96,24.33,5147500
HST,20141219,23.91,24,23.75,23.9,7264500
HST,20141218,24.12,24.19,23.59,23.88,6578700
HST,20141217,23.41,23.87,23.34,23.86,6607000
HST,20141216,23.2,23.67,23.11,23.33,8067200
HST,20141215,23.55,23.58,23.04,23.25,7498800
HST,20141212,23.59,23.75,23.38,23.38,5491100
HST,20141211,23.82,23.95,23.67,23.73,6289100
HST,20141210,23.59,23.79,23.57,23.63,8041700
HST,20141209,23.34,23.77,23.22,23.73,5333500
HST,20141208,23.56,23.77,23.44,23.58,5865600
HST,20141205,23.57,23.6,23.41,23.54,4973100
HST,20141204,23.62,23.62,23.27,23.57,4508900
HST,20141203,23.52,23.67,23.44,23.58,4795500
HST,20141202,23.11,23.5,22.99,23.44,4864500
HST,20141201,23.18,23.37,23.06,23.16,5410600
HSY,20141231,105.73,105.87,103.82,103.93,643500
HSY,20141230,105.94,106.34,105.37,105.65,579100
HSY,20141229,106.29,106.49,105.64,106.32,483700
HSY,20141226,106.37,106.73,106.13,106.41,515600
HSY,20141224,106.63,106.81,106.05,106.28,537500
HSY,20141223,105.9,107,105.15,106.64,1249600
HSY,20141222,105.39,105.75,104.48,105.01,1074500
HSY,20141219,104.27,105.68,103.96,105.27,2689700
HSY,20141218,100.8,103.78,100.8,103.78,1656300
HSY,20141217,98.47,100.46,98.01,100.33,1053800
HSY,20141216,98.47,99.42,97.7,97.94,812400
HSY,20141215,99,99.32,98.27,98.53,887300
HSY,20141212,99.41,100.04,98.49,98.52,860200
HSY,20141211,98.76,100.67,98.7,99.58,1307100
HSY,20141210,99,99.55,98.44,98.58,753600
HSY,20141209,99.04,99.62,98.39,99,726200
HSY,20141208,99.8,100.27,99.3,99.62,578700
HSY,20141205,99.55,99.9,99.31,99.8,574400
HSY,20141204,99.76,99.92,98.98,99.62,1029800
HSY,20141203,100.41,100.47,99.44,99.89,691600
HSY,20141202,100.02,100.65,99.83,100.47,870500
HSY,20141201,100.24,101.1,99.86,100.2,1465500
HT,20141231,7.22,7.25,7.01,7.03,1765200
HT,20141230,7.2,7.3,7.2,7.25,947100
HT,20141229,7.24,7.27,7.19,7.25,1138700
HT,20141226,7.23,7.26,7.23,7.25,822500
HT,20141224,7.26,7.27,7.17,7.19,1233600
HT,20141223,7.29,7.29,7.21,7.24,1072200
HT,20141222,7.17,7.25,7.15,7.24,1321000
HT,20141219,7.24,7.25,7.15,7.18,2252400
HT,20141218,7.41,7.42,7.24,7.25,6008000
HT,20141217,7.24,7.37,7.21,7.35,1678800
HT,20141216,7.15,7.27,7.13,7.24,1371500
HT,20141215,7.32,7.33,7.16,7.18,1161200
HT,20141212,7.25,7.36,7.22,7.28,1887500
HT,20141211,7.3,7.37,7.29,7.32,1624700
HT,20141210,7.36,7.4,7.26,7.27,2199000
HT,20141209,7.25,7.39,7.25,7.37,1697700
HT,20141208,7.43,7.47,7.29,7.3,1917600
HT,20141205,7.41,7.45,7.38,7.43,1489800
HT,20141204,7.41,7.49,7.35,7.44,940700
HT,20141203,7.39,7.49,7.32,7.43,1259900
HT,20141202,7.28,7.41,7.2,7.37,1119500
HT,20141201,7.41,7.41,7.28,7.3,1552800
HTD,20141231,22.3,22.41,22.15,22.27,90500
HTD,20141230,22.35,22.39,22.16,22.23,75600
HTD,20141229,22.44,22.47,22.35,22.41,59600
HTD,20141226,22.34,22.49,22.34,22.4,48500
HTD,20141224,22.38,22.4,22.22,22.37,39900
HTD,20141223,22.18,22.42,22.09,22.38,70800
HTD,20141222,22.08,22.15,21.91,22.12,98200
HTD,20141219,21.92,22.01,21.78,21.92,111400
HTD,20141218,21.75,21.97,21.61,21.83,83800
HTD,20141217,21.29,21.59,21.19,21.58,65400
HTD,20141216,21.33,21.48,21.19,21.22,79700
HTD,20141215,21.65,21.75,21.3,21.48,84100
HTD,20141212,21.72,21.78,21.55,21.7,66400
HTD,20141211,21.5,21.79,21.5,21.71,63600
HTD,20141210,21.39,21.6,21.39,21.46,96600
HTD,20141209,21.59,21.66,21.49,21.59,96700
HTD,20141208,21.97,22.08,21.8,21.95,91500
HTD,20141205,22.01,22.03,21.89,22.02,94100
HTD,20141204,22.1,22.12,22.02,22.1,58000
HTD,20141203,22.11,22.16,22.09,22.12,36200
HTD,20141202,22.2,22.25,22.05,22.15,63200
HTD,20141201,22.19,22.42,22.05,22.2,118000
HTH,20141231,20.07,20.08,19.76,19.95,787000
HTH,20141230,20.12,20.16,19.86,19.96,419500
HTH,20141229,20.06,20.23,19.98,20.12,334400
HTH,20141226,19.92,20.22,19.83,20.02,331000
HTH,20141224,20,20.02,19.8,19.82,232400
HTH,20141223,20.15,20.22,19.93,19.99,591400
HTH,20141222,20.1,20.22,19.9,20.04,438800
HTH,20141219,20.16,20.24,19.95,20.11,553700
HTH,20141218,20.01,20.21,19.91,20.14,460000
HTH,20141217,19.49,19.93,19.27,19.89,640500
HTH,20141216,19.37,19.79,19.27,19.49,250800
HTH,20141215,19.69,19.7,19.27,19.37,276400
HTH,20141212,19.74,19.98,19.55,19.55,381500
HTH,20141211,20,20.31,20,20.01,212400
HTH,20141210,20.67,20.77,19.85,19.98,323600
HTH,20141209,20.26,20.77,20.16,20.76,371600
HTH,20141208,20.6,21.03,20.33,20.51,191900
HTH,20141205,20.49,20.9,20.49,20.69,138400
HTH,20141204,20.51,20.63,20.42,20.52,122400
HTH,20141203,20.27,20.61,20.2,20.53,169000
HTH,20141202,20.15,20.37,20.14,20.25,222600
HTH,20141201,20.38,20.46,20.01,20.15,356300
HTR,20141231,24.44,24.66,24.32,24.32,103800
HTR,20141230,24.3,24.56,24.2,24.52,53400
HTR,20141229,24.72,24.75,24.48,24.48,33700
HTR,20141226,24.68,24.7,24.48,24.67,66000
HTR,20141224,24.52,24.52,24.3,24.52,39200
HTR,20141223,24.7,24.84,24.46,24.53,68500
HTR,20141222,24.33,24.45,24.23,24.45,52900
HTR,20141219,24.47,24.66,24.25,24.33,43900
HTR,20141218,24.71,24.97,24.38,24.54,38700
HTR,20141217,24.44,25.02,24.14,24.72,45600
HTR,20141216,24.86,25.12,24.31,24.41,109600
HTR,20141215,25.28,25.29,25.1,25.16,19500
HTR,20141212,25.18,25.48,25.18,25.25,57900
HTR,20141211,25.29,25.43,25.29,25.4,38900
HTR,20141210,25.37,25.57,25.18,25.28,64300
HTR,20141209,25.38,25.52,25.21,25.52,34700
HTR,20141208,25.32,25.33,25.2,25.33,31800
HTR,20141205,25.01,25.33,24.93,25.28,69200
HTR,20141204,25.05,25.12,24.92,25.09,25400
HTR,20141203,25.23,25.25,25.09,25.17,50500
HTR,20141202,25.34,25.39,25.07,25.29,63800
HTR,20141201,25.27,25.52,25.25,25.32,31100
HTS,20141231,18.68,18.82,18.43,18.43,807600
HTS,20141230,18.7,18.86,18.56,18.69,853100
HTS,20141229,18.59,18.87,18.56,18.76,898400
HTS,20141226,18.44,18.7,18.42,18.63,736100
HTS,20141224,18.63,18.63,18.33,18.38,846300
HTS,20141223,18.86,18.9,18.55,18.64,1384000
HTS,20141222,19.25,19.34,19.1,19.32,1043100
HTS,20141219,19.03,19.27,18.88,19.25,2113200
HTS,20141218,19,19.05,18.81,18.99,1005800
HTS,20141217,18.68,18.95,18.62,18.95,1218400
HTS,20141216,18.79,18.93,18.66,18.68,921300
HTS,20141215,18.88,18.94,18.7,18.79,864200
HTS,20141212,19.05,19.06,18.81,18.88,838100
HTS,20141211,18.9,19.1,18.84,19.06,832600
HTS,20141210,19.2,19.2,18.89,18.9,700600
HTS,20141209,18.66,19.2,18.61,19.18,1260800
HTS,20141208,19.08,19.13,18.64,18.7,1156100
HTS,20141205,19.21,19.22,19.02,19.09,887700
HTS,20141204,19.27,19.32,19.21,19.29,479500
HTS,20141203,19.25,19.32,19.21,19.27,741700
HTS,20141202,19.13,19.29,19.06,19.25,711300
HTS,20141201,19.14,19.23,19.07,19.11,641200
HTY,20141231,11.27,11.36,11.17,11.22,144700
HTY,20141230,11.21,11.43,11.19,11.36,44800
HTY,20141229,11.38,11.5,11.2,11.29,78300
HTY,20141226,11.37,11.74,11.1,11.32,68400
HTY,20141224,11.17,11.45,11.17,11.26,33400
HTY,20141223,11.41,11.64,11.13,11.26,97500
HTY,20141222,11.56,11.65,11.25,11.41,117300
HTY,20141219,11.6,11.72,11.34,11.62,92900
HTY,20141218,11.39,11.74,11.38,11.51,55000
HTY,20141217,11.27,11.49,11.14,11.32,59300
HTY,20141216,11.27,11.4,11.13,11.15,58300
HTY,20141215,11.51,11.68,11.4,11.41,92000
HTY,20141212,12.1,12.39,11.34,11.51,201000
HTY,20141211,12.35,12.41,12.21,12.21,48100
HTY,20141210,12.53,12.75,12.23,12.37,50400
HTY,20141209,12.17,12.65,12.04,12.65,55800
HTY,20141208,12.61,12.72,12.46,12.66,35600
HTY,20141205,12.65,12.78,12.61,12.64,50000
HTY,20141204,12.6,12.8,12.55,12.72,51900
HTY,20141203,12.74,12.79,12.67,12.7,47100
HTY,20141202,12.76,12.8,12.65,12.8,12700
HTY,20141201,12.83,12.88,12.56,12.8,43000
HTZ,20141231,25.36,25.45,24.92,24.94,5177600
HTZ,20141230,25.32,25.72,25.15,25.18,8245500
HTZ,20141229,24.6,25.52,24.48,25.47,8406000
HTZ,20141226,24.6,24.74,24.33,24.62,3889200
HTZ,20141224,24.53,24.82,24.12,24.38,5586700
HTZ,20141223,22.76,24.64,22.73,24.47,11584400
HTZ,20141222,22.85,22.89,22.41,22.61,4838900
HTZ,20141219,22.6,22.96,22.47,22.68,13351600
HTZ,20141218,22.18,22.88,22,22.55,12759600
HTZ,20141217,20.95,21.49,20.68,21.31,6292600
HTZ,20141216,21.36,22.17,20.71,20.79,9631100
HTZ,20141215,21.4,21.61,20.61,21.5,14318500
HTZ,20141212,22.12,22.18,21.31,21.33,9367500
HTZ,20141211,22.77,22.93,22.23,22.34,6071000
HTZ,20141210,23.54,23.54,22.51,22.63,7976800
HTZ,20141209,23.18,23.66,23.02,23.59,5099800
HTZ,20141208,24.01,24.26,23.45,23.55,4987200
HTZ,20141205,24.25,24.5,23.99,24.22,6754700
HTZ,20141204,24.03,24.32,23.53,24.25,7138300
HTZ,20141203,23.47,24.35,23.26,24.15,7056500
HTZ,20141202,23.4,24.03,23.29,23.38,5283000
HTZ,20141201,23.54,23.59,23.03,23.36,9495300
HUM,20141231,145.81,148.14,143.48,143.63,662700
HUM,20141230,144.35,146.14,144.15,145.77,689400
HUM,20141229,144.75,145.43,143.05,144.48,536000
HUM,20141226,145.12,145.74,144.31,145.07,693700
HUM,20141224,145.16,145.23,144.19,144.38,267300
HUM,20141223,147.49,148.04,143.74,144.69,1300900
HUM,20141222,146.24,147.86,146.23,146.34,1188500
HUM,20141219,149.84,151.52,146.42,146.47,2094000
HUM,20141218,144.81,149.09,143.37,149.07,1393800
HUM,20141217,141.21,144.47,141.21,143.33,1194700
HUM,20141216,142.71,145.6,141,141.15,1409100
HUM,20141215,144,144.54,141.01,143.08,1051800
HUM,20141212,141.72,146,141.65,143.6,1421400
HUM,20141211,141.67,144.49,141.67,142.48,777200
HUM,20141210,142.25,142.79,140.4,141.44,1333100
HUM,20141209,142.23,143.92,142.02,143.45,699700
HUM,20141208,143.97,145.26,143.76,144.57,1121100
HUM,20141205,141.62,145.76,141.47,144.32,2356100
HUM,20141204,141.12,141.58,139.52,141.12,983000
HUM,20141203,141.12,144.3,140.56,141.71,1475400
HUM,20141202,138.36,140.22,137.18,140.12,1041500
HUM,20141201,137.65,140.62,137.26,139.08,1114800
HUN,20141231,23.38,23.38,22.78,22.78,3027400
HUN,20141230,23.39,23.6,23.23,23.32,2295700
HUN,20141229,23.67,23.9,23.41,23.46,1861100
HUN,20141226,23.51,23.84,23.42,23.66,1298200
HUN,20141224,23.52,23.63,23.21,23.39,1251100
HUN,20141223,23.03,23.6,22.99,23.52,3030700
HUN,20141222,22.83,23.12,22.63,22.89,3043500
HUN,20141219,22.89,23.11,22.56,22.82,2984300
HUN,20141218,22.94,22.99,22.16,22.66,5931500
HUN,20141217,21.6,22.29,21.6,22.27,5405800
HUN,20141216,21.24,22.45,20.97,21.34,7253000
HUN,20141215,21.61,21.8,20.9,21.3,7747300
HUN,20141212,22.75,22.8,21.45,21.55,15357400
HUN,20141211,24.83,25.09,22.9,22.96,10580700
HUN,20141210,25.32,25.47,24.67,24.78,4215800
HUN,20141209,24.8,25.46,24.75,25.46,4140600
HUN,20141208,25.29,25.79,25,25.12,7273000
HUN,20141205,24.95,25.49,24.95,25.45,3261500
HUN,20141204,24.88,25.26,24.84,24.96,2746900
HUN,20141203,25.03,25.55,24.79,25.06,4225700
HUN,20141202,25.22,26.19,24.84,24.95,5669500
HUN,20141201,25.47,25.82,24.92,25.17,4870700
HVB,20141231,27.43,27.67,27.07,27.16,33600
HVB,20141230,27.3,27.5,27.27,27.4,22200
HVB,20141229,27.17,27.48,27.17,27.37,12300
HVB,20141226,26.87,27.24,26.76,27.12,20400
HVB,20141224,26.95,27.11,26.67,26.73,27500
HVB,20141223,26.37,27.1,26.37,26.88,66400
HVB,20141222,26.09,26.36,26.07,26.36,21900
HVB,20141219,26.16,26.36,25.9,25.98,103700
HVB,20141218,26.12,26.31,25.7,26.27,169100
HVB,20141217,25.81,26.17,25.75,26.02,153000
HVB,20141216,25.65,26.16,25.65,25.78,76600
HVB,20141215,25.75,25.95,25.42,25.59,44800
HVB,20141212,25.37,25.96,25.35,25.7,43200
HVB,20141211,25.88,26,25.5,25.6,52000
HVB,20141210,25.96,26.19,25.53,25.67,92500
HVB,20141209,25.79,26.11,25.62,25.98,191700
HVB,20141208,26.27,26.36,25.89,25.92,31900
HVB,20141205,26.01,26.57,26.01,26.26,34700
HVB,20141204,26,26.12,25.72,26.08,48600
HVB,20141203,25.69,26,25.63,25.95,88300
HVB,20141202,25.28,25.95,25.24,25.59,41400
HVB,20141201,25.09,25.36,24.78,25.11,59000
HVT,20141231,22.36,22.55,21.91,22.01,99000
HVT,20141230,22.79,22.91,22.24,22.26,66900
HVT,20141229,22.69,22.95,22.65,22.78,41100
HVT,20141226,22.5,22.75,22.41,22.61,35300
HVT,20141224,22.57,22.73,22.2,22.33,46500
HVT,20141223,22.58,23,22.5,22.58,61600
HVT,20141222,22.5,22.8,22.28,22.52,90900
HVT,20141219,21.85,22.6,21.56,22.56,386300
HVT,20141218,21.86,21.99,21.56,21.8,109200
HVT,20141217,21.12,21.71,20.98,21.67,257700
HVT,20141216,20.88,21.33,20.79,21.09,142900
HVT,20141215,21.21,21.42,20.95,20.98,117700
HVT,20141212,21.02,21.5,20.87,21.07,127500
HVT,20141211,21.38,22.08,21.19,21.21,85600
HVT,20141210,21.89,22.07,21.18,21.2,83000
HVT,20141209,20.98,22.11,20.98,22.01,145200
HVT,20141208,21.11,21.43,20.96,21.26,200300
HVT,20141205,21.18,21.49,21.06,21.12,108500
HVT,20141204,21.34,21.39,21.03,21.21,86000
HVT,20141203,20.97,21.58,20.97,21.3,62500
HVT,20141202,21,21.61,20.96,21,93400
HVT,20141201,21.03,21.28,20.82,20.92,112500
HW,20141231,15.09,15.17,14.93,14.99,495900
HW,20141230,14.7,15.15,14.7,14.99,573400
HW,20141229,14.47,14.96,14.47,14.75,489400
HW,20141226,14.45,14.56,14.36,14.39,140200
HW,20141224,14.19,14.47,14.17,14.31,237200
HW,20141223,14.58,14.74,14.09,14.17,584000
HW,20141222,13.91,14.49,13.91,14.41,639900
HW,20141219,13.83,13.95,13.74,13.93,1124200
HW,20141218,13.97,14,13.68,13.88,485900
HW,20141217,13.37,13.73,13.3,13.73,721000
HW,20141216,13.2,13.7,13.08,13.31,716100
HW,20141215,13.66,13.72,13.23,13.23,703900
HW,20141212,13.67,13.8,13.51,13.53,523100
HW,20141211,13.95,14.27,13.81,13.84,323700
HW,20141210,14.12,14.25,13.74,13.85,695000
HW,20141209,13.84,14.16,13.62,14.16,462000
HW,20141208,14.43,14.46,13.91,14.08,406400
HW,20141205,14.45,14.79,14.36,14.4,294500
HW,20141204,14.49,14.59,14.33,14.43,520500
HW,20141203,13.89,14.63,13.89,14.52,704500
HW,20141202,13.73,14.02,13.69,13.9,602400
HW,20141201,13.92,13.99,13.67,13.72,730900
HXL,20141231,42.23,42.23,41.45,41.49,208800
HXL,20141230,41.73,42.2,41.56,42.08,343800
HXL,20141229,41.99,42.11,41.37,41.91,581400
HXL,20141226,42.14,42.27,41.78,42.23,258800
HXL,20141224,41.81,42,41.63,41.9,158500
HXL,20141223,41.33,41.89,41.25,41.71,509100
