HSM,20150128,2.6,2.65,2.5,2.65,9700
HSM,20150127,2.58,2.65,2.55,2.65,6600
HSM,20150126,2.48,2.6,2.4,2.6,7000
HSM,20150123,2.4,2.6,2.4,2.57,8800
HSM,20150122,2.56,2.56,2.24,2.35,84100
HSM,20150121,2.56,2.85,2.56,2.62,19000
HSM,20150120,2.7,2.7,2.65,2.65,12200
HSM,20150119,2.7,2.75,2.7,2.75,4000
HSM,20150116,2.79,2.8,2.63,2.7,41100
HSM,20150115,2.79,2.8,2.7,2.7,30200
HSM,20150114,2.8,2.8,2.75,2.75,2000
HSM,20150113,2.7,2.78,2.68,2.75,38800
HSM,20150112,2.77,2.85,2.7,2.85,31800
HSM,20150109,2.76,2.85,2.74,2.77,10200
HSM,20150108,2.85,2.85,2.74,2.8,23500
HSM,20150107,2.83,2.85,2.83,2.85,27500
HSM,20150106,2.81,2.85,2.75,2.85,25600
HSM,20150105,2.8,2.85,2.78,2.85,6100
HSM,20150102,2.78,2.8,2.75,2.75,22800
HSM,20150101,2.79,2.79,2.79,2.79,0
HSP,20150130,64.07,64.6,63.35,63.43,984600
HSP,20150129,64.48,64.83,63.43,64.78,1053500
HSP,20150128,65.95,66.08,64.58,64.65,715300
HSP,20150127,65.86,66.24,65.46,65.49,815100
HSP,20150126,65.09,66.56,64.24,66.5,1601900
HSP,20150123,64.67,65.58,64.55,65.39,1100200
HSP,20150122,64.31,64.76,63.31,64.74,861600
HSP,20150121,63.34,64.2,63.08,63.93,879000
HSP,20150120,63.3,63.97,62.65,63.67,1086500
HSP,20150116,61.32,63.29,61,63.22,804300
HSP,20150115,61.97,62.14,61.29,61.52,1286200
HSP,20150114,61.03,62.05,60.77,61.8,1006100
HSP,20150113,62.45,62.86,60.93,61.76,887700
HSP,20150112,61.8,62.16,61.4,61.55,823800
HSP,20150109,62,62.3,61.6,61.64,1232000
HSP,20150108,61.58,62.37,61.37,61.7,1788600
HSP,20150107,61.07,61.6,60.85,61.12,782000
HSP,20150106,60.94,61.7,60.53,60.63,892800
HSP,20150105,61.67,62,60.67,60.96,955900
HSP,20150102,61.38,62.57,61.05,61.87,655200
HSY,20150130,102.34,103.56,101.8,102.21,3111800
HSY,20150129,101.92,103.41,98.73,103.29,6049100
HSY,20150128,109.18,110.22,107.39,107.68,1431300
HSY,20150127,106.91,109.78,106.91,109.18,1071400
HSY,20150126,108.57,109.4,108.16,109.33,808500
HSY,20150123,108.73,109.32,108.15,108.62,1556900
HSY,20150122,110.35,110.99,109.26,110.78,1151900
HSY,20150121,108.96,110.38,108.71,110.2,1320600
HSY,20150120,111,111.35,109.46,110.38,1148700
HSY,20150116,108.96,110.75,108.91,110.66,2532200
HSY,20150115,107.02,109.11,107.02,108.46,1516400
HSY,20150114,106.29,107.18,106.14,107.02,1499500
HSY,20150113,106.44,107.11,106.02,106.67,1414400
HSY,20150112,106.45,106.72,105.33,105.43,1123400
HSY,20150109,107.3,107.32,106.2,106.41,747500
HSY,20150108,105.93,107.5,105.51,107.17,1245800
HSY,20150107,104.2,105.49,103.83,105.14,1020600
HSY,20150106,103.35,104.3,102.9,103.32,1241200
HSY,20150105,103.15,104,102.5,102.98,857800
HSY,20150102,104.33,104.59,102.93,103.71,786500
HST,20150130,23.45,23.54,22.88,22.89,9157600
HST,20150129,23.58,23.72,23.38,23.64,6827800
HST,20150128,24.16,24.16,23.5,23.5,7031400
HST,20150127,23.96,24.14,23.91,23.98,5641000
HST,20150126,24.11,24.17,23.89,24.14,5503900
HST,20150123,24.11,24.19,23.87,24.13,7158100
HST,20150122,23.67,24.15,23.58,24.11,8730600
HST,20150121,23.68,23.78,23.51,23.61,6111100
HST,20150120,23.85,23.95,23.57,23.69,6981400
HST,20150116,23.5,23.74,23.36,23.72,7067300
HST,20150115,23.72,23.9,23.56,23.76,5099300
HST,20150114,23.36,23.72,23.27,23.72,7191000
HST,20150113,23.9,24.04,23.62,23.75,6459600
HST,20150112,23.79,23.88,23.7,23.79,4979200
HST,20150109,24,24.05,23.62,23.74,5191500
HST,20150108,23.77,24.15,23.65,23.9,8246100
HST,20150107,23.45,23.8,23.27,23.65,6558100
HST,20150106,23.75,24.03,23.33,23.52,10223500
HST,20150105,23.68,23.74,23.49,23.62,6250600
HST,20150102,23.9,23.91,23.64,23.81,4139800
HT,20150130,6.77,6.82,6.66,6.68,2560200
HT,20150129,6.82,6.84,6.75,6.81,1983700
HT,20150128,6.84,6.91,6.78,6.8,3712000
HT,20150127,6.76,6.88,6.76,6.82,2898900
HT,20150126,6.78,6.81,6.7,6.81,3777700
HT,20150123,7,7,6.73,6.8,3717800
HT,20150122,6.94,7.02,6.88,6.99,2639500
HT,20150121,7.07,7.1,6.94,6.94,2513000
HT,20150120,7.15,7.2,7.06,7.07,1741600
HT,20150116,6.92,7.15,6.9,7.13,3082200
HT,20150115,7.04,7.11,6.88,6.88,1720100
HT,20150114,6.87,7.06,6.82,7.03,1337800
HT,20150113,7,7.04,6.88,6.95,1809600
HT,20150112,7.08,7.11,6.94,6.96,2387400
HT,20150109,7.17,7.18,7.07,7.08,929900
HT,20150108,7.07,7.21,7.07,7.15,3273000
HT,20150107,7.06,7.06,6.97,7.05,2237200
HT,20150106,7.14,7.14,6.97,7.01,2317700
HT,20150105,7.02,7.13,7.01,7.09,2749100
HT,20150102,7.08,7.11,6.99,7.07,1946100
HTD,20150130,23.02,23.15,22.7,22.7,80300
HTD,20150129,22.75,23.1,22.66,23.06,53500
HTD,20150128,23,23.13,22.69,22.73,69200
HTD,20150127,22.57,22.95,22.31,22.93,104100
HTD,20150126,22.9,22.97,22.83,22.85,87300
HTD,20150123,23.02,23.13,23.01,23.01,62100
HTD,20150122,23.18,23.27,23.01,23.13,71100
HTD,20150121,22.83,23.01,22.74,23.01,70200
HTD,20150120,22.87,22.92,22.7,22.88,77400
HTD,20150116,22.4,22.76,22.4,22.73,103500
HTD,20150115,22.18,22.46,22.18,22.37,67300
HTD,20150114,22,22.26,22,22.18,62800
HTD,20150113,22.24,22.42,22.07,22.17,92800
HTD,20150112,22.19,22.25,22.11,22.21,83100
HTD,20150109,22.17,22.25,22,22.19,79200
HTD,20150108,21.96,22.24,21.96,22.22,110600
HTD,20150107,21.8,22.17,21.74,21.9,137400
HTD,20150106,21.68,22.05,21.68,21.75,125800
HTD,20150105,21.91,22.07,21.42,21.74,173000
HTD,20150102,22.28,22.28,21.87,22.02,106400
HTH,20150130,18.25,18.32,18,18.15,602400
HTH,20150129,18.28,18.38,18.09,18.38,605200
HTH,20150128,18.39,18.39,17.92,18.25,597900
HTH,20150127,18.25,18.44,18.13,18.35,182000
HTH,20150126,18.24,18.43,17.98,18.42,242400
HTH,20150123,18.44,18.54,18.23,18.24,306700
HTH,20150122,18.26,18.59,18.21,18.47,337500
HTH,20150121,18.15,18.25,17.93,18.22,325600
HTH,20150120,18.05,18.31,17.95,18.15,357900
HTH,20150116,17.78,18.11,17.78,18.02,653900
HTH,20150115,18.13,18.16,17.76,17.84,486500
HTH,20150114,17.91,18.13,17.91,18.09,400100
HTH,20150113,18.18,18.4,17.98,18.13,486100
HTH,20150112,18.1,18.12,17.81,18.02,577300
HTH,20150109,18.33,18.41,18,18.09,432500
HTH,20150108,17.95,18.38,17.74,18.27,1231100
HTH,20150107,17.81,17.95,17.59,17.91,1134600
HTH,20150106,19.05,19.05,17.34,17.7,1955400
HTH,20150105,19.55,19.75,18.94,19,721800
HTH,20150102,20.1,20.1,19.61,19.73,377000
HTR,20150130,25,25,24.84,24.88,20400
HTR,20150129,25,25,24.9,24.95,27200
HTR,20150128,24.91,24.97,24.82,24.92,20000
HTR,20150127,24.83,24.91,24.8,24.87,14400
HTR,20150126,24.93,25,24.89,24.99,23000
HTR,20150123,24.86,24.88,24.74,24.83,27300
HTR,20150122,25.1,25.15,24.84,24.85,39400
HTR,20150121,24.76,24.91,24.59,24.88,35600
HTR,20150120,24.96,25.01,24.68,24.74,26300
HTR,20150116,24.88,25.07,24.84,24.86,30600
HTR,20150115,24.85,24.85,24.74,24.83,32400
HTR,20150114,24.72,24.82,24.72,24.78,26100
HTR,20150113,24.74,24.84,24.58,24.83,39400
HTR,20150112,24.34,24.71,24.34,24.62,24200
HTR,20150109,24.28,24.49,24.28,24.46,20900
HTR,20150108,24.25,24.43,24.25,24.41,17000
HTR,20150107,24.16,24.44,24.15,24.22,50300
HTR,20150106,24.13,24.35,24.13,24.15,52400
HTR,20150105,24.2,24.3,24.13,24.15,31400
HTR,20150102,24.29,24.38,24.23,24.23,29600
HTS,20150130,18.25,18.34,18.12,18.18,781200
HTS,20150129,18.24,18.29,17.98,18.27,743800
HTS,20150128,18.4,18.41,18.23,18.23,602900
HTS,20150127,18.41,18.45,18.34,18.37,466000
HTS,20150126,18.37,18.47,18.26,18.46,704900
HTS,20150123,18.57,18.57,18.26,18.38,537300
HTS,20150122,18.35,18.54,18.28,18.54,862300
HTS,20150121,18.31,18.37,18.19,18.26,619300
HTS,20150120,18.64,18.64,18.27,18.34,791000
HTS,20150116,18.42,18.59,18.41,18.59,644900
HTS,20150115,18.45,18.63,18.42,18.44,592300
HTS,20150114,18.25,18.47,18.25,18.46,783200
HTS,20150113,18.63,18.65,18.23,18.29,1128700
HTS,20150112,18.56,18.61,18.45,18.59,513800
HTS,20150109,18.69,18.72,18.56,18.59,469100
HTS,20150108,18.73,18.78,18.57,18.69,743900
HTS,20150107,18.7,18.77,18.6,18.71,436700
HTS,20150106,18.8,18.91,18.65,18.69,663500
HTS,20150105,18.7,18.84,18.62,18.73,694100
HTS,20150102,18.47,18.77,18.36,18.75,712500
HTY,20150130,11.52,11.77,11.52,11.73,56400
HTY,20150129,11.62,11.7,11.49,11.62,19400
HTY,20150128,11.65,11.71,11.54,11.58,39400
HTY,20150127,11.5,11.65,11.33,11.64,30100
HTY,20150126,11.69,11.77,11.49,11.56,80100
HTY,20150123,11.56,11.8,11.55,11.62,38000
HTY,20150122,11.72,11.72,11.5,11.61,41200
HTY,20150121,11.5,11.69,11.5,11.69,58500
HTY,20150120,11.43,11.63,11.35,11.6,94500
HTY,20150116,11.37,11.59,11.12,11.43,54000
HTY,20150115,11.22,11.37,11.01,11.35,33600
HTY,20150114,10.86,11.29,10.85,11.27,152700
HTY,20150113,11.07,11.13,10.86,10.92,78400
HTY,20150112,10.97,11.03,10.92,11,23100
HTY,20150109,11.09,11.09,10.95,10.96,66800
HTY,20150108,10.99,11.18,10.73,11.06,67800
HTY,20150107,10.82,11.13,10.82,10.97,105800
HTY,20150106,10.93,11.15,10.67,10.77,105900
HTY,20150105,11.11,11.16,10.82,10.93,90000
HTY,20150102,11.26,11.31,11.09,11.16,69800
HTZ,20150130,20.66,21.12,20.41,20.52,12177900
HTZ,20150129,21.31,21.36,20.65,20.96,9470900
HTZ,20150128,22.07,22.08,21.28,21.34,6342700
HTZ,20150127,21.45,22.03,21.44,21.85,4121200
HTZ,20150126,21.59,21.88,21.33,21.85,4506600
HTZ,20150123,21.92,22.12,21.47,21.64,7105200
HTZ,20150122,22.08,22.23,21.72,22.05,6203200
HTZ,20150121,21.53,21.96,21.45,21.85,5661800
HTZ,20150120,21.41,21.6,20.69,21.52,8958200
HTZ,20150116,21.23,21.66,21.03,21.28,10562100
HTZ,20150115,21.97,22.24,21.11,21.31,15314700
HTZ,20150114,22.51,22.57,21.23,21.85,16813000
HTZ,20150113,23.46,23.56,22.69,22.85,12940000
HTZ,20150112,23.39,23.53,22.97,23.12,9224000
HTZ,20150109,23.88,23.97,23.37,23.44,5213400
HTZ,20150108,23.72,24.12,23.65,23.79,8305000
HTZ,20150107,23.5,23.57,22.98,23.46,6437100
HTZ,20150106,23.65,23.65,22.82,23.17,7786000
HTZ,20150105,24.77,24.78,23.22,23.57,8920000
HTZ,20150102,25,25.12,24.48,25.02,5904100
HUM,20150130,148.02,149.65,145.96,146.44,1005800
HUM,20150129,149,149.96,146.2,149.62,915300
HUM,20150128,151.6,152.3,148.49,148.91,982100
HUM,20150127,151.05,152.05,150.05,150.75,634100
HUM,20150126,150.97,152.31,148.9,152,822700
HUM,20150123,153.94,155.3,151.37,151.47,659400
HUM,20150122,153.71,154.46,151.6,153.65,988800
HUM,20150121,149.43,154.38,149.13,153.28,1642900
HUM,20150120,150.86,151.12,146.99,148.97,1659000
HUM,20150116,147.83,150.06,146.83,149.94,816300
HUM,20150115,147.9,149.76,147.45,147.92,882400
HUM,20150114,145.25,147.73,144.49,147.55,945600
HUM,20150113,147.25,149.22,145.78,146.84,794100
HUM,20150112,146.66,147.7,144.87,145.51,788100
HUM,20150109,147.34,148.06,146.57,146.75,1221300
HUM,20150108,143.62,148.39,143.62,147.83,1350000
HUM,20150107,139.73,142.24,139.73,141.73,877400
HUM,20150106,140.21,141.49,137.45,139.09,1770100
HUM,20150105,141.69,142.76,138.69,139.2,1686700
HUM,20150102,144.95,146.51,141.39,142.99,982800
HUN,20150130,21.55,22.3,21.55,21.96,2728000
HUN,20150129,22.16,22.41,21.36,21.83,5645300
HUN,20150128,22.36,22.51,21.74,21.82,2932900
HUN,20150127,21.88,22.62,21.44,22.32,5204600
HUN,20150126,21.65,22.39,21.58,22.38,3290000
HUN,20150123,23.01,23.02,21.56,21.67,5690300
HUN,20150122,22.08,23.12,22,23.12,4934000
HUN,20150121,21.74,22.2,21.56,21.97,4323900
HUN,20150120,22.58,22.58,21.71,21.8,4462800
HUN,20150116,21.89,22.5,21.53,22.44,4723100
HUN,20150115,22.44,22.78,21.89,21.93,4380700
HUN,20150114,22.11,22.54,21.6,22.32,5405400
HUN,20150113,23.43,23.44,22.16,22.72,4847700
HUN,20150112,22.64,23.09,22.41,22.74,3938200
HUN,20150109,23.03,23.05,22.49,22.76,3018200
HUN,20150108,22.61,23.17,22.59,22.99,3932900
HUN,20150107,22.24,22.89,22.13,22.47,4363600
HUN,20150106,21.82,22.46,21.5,21.84,4984800
HUN,20150105,22.55,22.57,21.7,21.75,3880300
HUN,20150102,22.87,23.07,22.4,22.91,4766100
HVB,20150130,25.38,25.56,24.65,24.67,59900
HVB,20150129,24.71,25.67,24.71,25.67,23500
HVB,20150128,25.44,25.67,24.52,24.72,75300
HVB,20150127,25.92,25.92,25.3,25.31,55300
HVB,20150126,25.67,26.17,25.58,25.92,37700
HVB,20150123,25.83,25.93,25.49,25.79,25600
HVB,20150122,25.16,25.97,25.14,25.82,84500
HVB,20150121,24.98,25.37,24.84,25.14,114600
HVB,20150120,25,25.24,24.84,25.01,72800
HVB,20150116,24.31,25.11,24.31,25.05,111900
HVB,20150115,24.86,24.86,24.34,24.44,215500
HVB,20150114,24.82,25.01,24.59,24.89,19000
HVB,20150113,25.17,25.44,24.85,24.99,84100
HVB,20150112,25.13,25.17,24.84,24.9,39100
HVB,20150109,25.78,25.78,25.25,25.27,16500
HVB,20150108,25.83,26.18,25.67,25.83,90200
HVB,20150107,25.52,25.75,25.29,25.74,25900
HVB,20150106,25.97,26.01,25.15,25.48,42100
HVB,20150105,26.43,26.43,25.79,25.86,31600
HVB,20150102,27,27,26.26,26.5,51200
HVT,20150130,25.05,25.09,24.25,24.43,154900
HVT,20150129,24.11,25.41,23.92,25.33,105200
HVT,20150128,24.78,24.78,23.85,23.97,170700
HVT,20150127,24.11,24.74,24.1,24.71,78400
HVT,20150126,24.04,24.46,24,24.33,74400
HVT,20150123,24.07,24.1,23.69,24,99300
HVT,20150122,23.26,24.04,23.12,23.99,77500
HVT,20150121,23.07,23.29,22.84,23.16,109600
HVT,20150120,23.89,23.94,22.98,23.23,81600
HVT,20150116,23.01,23.91,23.01,23.81,71400
HVT,20150115,24.21,24.28,23,23.1,92000
HVT,20150114,23.73,24.19,23.44,24.06,62600
HVT,20150113,24.14,24.71,23.57,23.94,84400
HVT,20150112,24.11,24.11,23.5,23.76,95300
HVT,20150109,23.86,24.17,23.81,23.97,144400
HVT,20150108,22.37,23.91,22.35,23.72,255400
HVT,20150107,22.06,22.32,21.91,21.97,94600
HVT,20150106,22.51,22.51,21.7,21.97,80300
HVT,20150105,21.95,22.7,21.91,22.41,77800
HVT,20150102,22.17,22.34,21.73,22.03,64100
HW,20150130,14.25,14.45,13.97,14.08,728200
HW,20150129,14.07,14.35,13.91,14.34,388300
HW,20150128,14.1,14.23,13.92,14.01,452000
HW,20150127,13.8,14.07,13.75,14.04,519600
HW,20150126,13.96,14.07,13.78,13.99,372000
HW,20150123,13.73,14.02,13.64,13.9,630600
HW,20150122,13.68,13.87,13.37,13.8,377900
HW,20150121,13.81,13.91,13.55,13.61,492400
HW,20150120,14.35,14.35,13.78,13.87,338900
HW,20150116,13.8,14.41,13.69,14.33,1010300
HW,20150115,14.16,14.21,13.59,13.8,551900
HW,20150114,14.04,14.23,13.85,14.08,427200
HW,20150113,14.69,15.13,14,14.23,591800
HW,20150112,14.73,14.77,14.54,14.56,355200
HW,20150109,14.86,15,14.65,14.73,683900
HW,20150108,13.98,14.95,13.94,14.85,1131200
HW,20150107,13.78,13.9,13.54,13.8,534300
HW,20150106,14.22,14.32,13.61,13.63,805300
HW,20150105,14.93,14.93,14.22,14.27,667200
HW,20150102,15.13,15.43,14.67,15.1,571000
HXL,20150130,44.04,44.68,43.99,44.23,496200
HXL,20150129,43.73,44.54,43.19,44.5,584200
HXL,20150128,44.43,44.44,43.75,43.78,414400
HXL,20150127,43.4,44.38,43.37,43.96,454900
HXL,20150126,44.35,44.35,43.84,44.11,517500
HXL,20150123,43.16,44.44,42.78,44.26,1381800
HXL,20150122,42.34,43.07,41.96,42.97,623100
HXL,20150121,42.12,42.41,41.7,42.23,844300
HXL,20150120,42.65,42.66,41.5,42.06,646300
HXL,20150116,41.71,42.45,41.57,42.41,821500
HXL,20150115,42.26,42.41,41.42,41.81,920200
HXL,20150114,41.78,42.18,41.57,42.18,1046900
HXL,20150113,40.77,42.34,40.49,42.09,1462800
HXL,20150112,40.75,40.92,39.99,40.38,542900
HXL,20150109,41.55,41.7,40.67,40.67,417600
HXL,20150108,41.17,41.59,41.17,41.51,444700
HXL,20150107,40.86,41.1,40.66,40.83,486500
HXL,20150106,40.57,40.96,39.8,40.4,810800
HXL,20150105,41.03,41.36,40.37,40.7,724800
HXL,20150102,41.58,41.62,41.02,41.28,505200
HYB,20150130,9.03,9.05,9,9.05,33600
HYB,20150129,8.98,9.06,8.98,9.03,51900
HYB,20150128,9,9.04,8.97,8.97,45300
HYB,20150127,9,9.03,8.97,9.01,37100
HYB,20150126,8.96,9.03,8.96,9.03,77100
HYB,20150123,8.92,8.97,8.91,8.96,53100
HYB,20150122,8.91,8.94,8.9,8.91,82100
HYB,20150121,8.98,8.98,8.84,8.91,222400
HYB,20150120,9,9,8.95,8.95,24400
HYB,20150116,8.96,9,8.96,9,32300
HYB,20150115,9,9,8.9,8.96,39500
HYB,20150114,8.93,8.99,8.9,8.99,46700
HYB,20150113,9.05,9.05,8.99,9.01,53200
HYB,20150112,9.06,9.06,9,9.02,52300
HYB,20150109,9.03,9.03,8.95,9.02,35100
HYB,20150108,8.93,9.01,8.93,9.01,44000
HYB,20150107,8.84,8.91,8.84,8.89,150300
HYB,20150106,8.85,8.85,8.75,8.82,111500
HYB,20150105,8.93,8.93,8.76,8.83,183100
HYB,20150102,8.94,9.06,8.91,8.98,109300
HYH,20150130,45.54,46.01,44.51,44.57,612700
HYH,20150129,45.6,46.12,45,45.72,321000
HYH,20150128,46.34,46.37,45.36,45.83,352300
HYH,20150127,45.76,46.48,45.61,46,272200
HYH,20150126,46.08,46.84,45.09,46.31,363200
HYH,20150123,46.21,46.97,45.75,46.1,299700
HYH,20150122,46.25,47.07,46.01,46.42,400000
HYH,20150121,45.2,46.41,45.2,45.94,427900
HYH,20150120,45.65,46,45.33,45.47,298400
HYH,20150116,44.72,46.05,44.44,45.54,634000
HYH,20150115,46.75,46.75,44.83,44.96,837200
HYH,20150114,46,47.31,45.68,46.78,556200
HYH,20150113,48.74,48.91,45.84,46.5,738000
HYH,20150112,48.23,48.66,47.65,48.3,420100
HYH,20150109,48.08,48.52,46.76,47.83,664900
HYH,20150108,47.01,48.77,46.26,48.24,1614100
HYH,20150107,46.25,47.68,46.03,46.71,850500
HYH,20150106,44.98,45.91,44.78,45.65,705900
HYH,20150105,46,46.11,44.22,44.77,1058300
HYH,20150102,45.37,46.41,45.25,46.25,698300
HYI,20150130,15.66,15.76,15.66,15.73,97800
HYI,20150129,15.63,15.75,15.62,15.75,111200
HYI,20150128,15.69,15.73,15.61,15.63,131900
HYI,20150127,15.7,15.73,15.62,15.71,110600
HYI,20150126,15.72,15.78,15.66,15.72,82000
HYI,20150123,15.66,15.77,15.66,15.73,119700
HYI,20150122,15.69,15.72,15.64,15.65,106200
HYI,20150121,15.6,15.67,15.57,15.65,126800
HYI,20150120,15.79,15.85,15.69,15.74,111600
HYI,20150116,15.65,15.75,15.65,15.74,110700
HYI,20150115,15.69,15.75,15.66,15.7,75400
HYI,20150114,15.66,15.75,15.57,15.7,121500
HYI,20150113,15.83,15.88,15.8,15.86,119000
HYI,20150112,15.91,15.92,15.83,15.86,117200
HYI,20150109,15.97,15.97,15.82,15.94,130600
HYI,20150108,15.69,15.96,15.66,15.96,263400
HYI,20150107,15.61,15.68,15.58,15.67,140700
HYI,20150106,15.62,15.66,15.55,15.57,71200
HYI,20150105,15.66,15.72,15.54,15.61,81800
HYI,20150102,15.78,15.81,15.72,15.74,53800
HYK,20150130,0.02,0.02,0.02,0.02,0
HYK,20150129,0.02,0.02,0.02,0.02,0
HYK,20150128,0.02,0.02,0.02,0.02,0
HYK,20150127,0.02,0.02,0.02,0.02,0
HYK,20150126,0.02,0.02,0.02,0.02,0
HYK,20150123,0.02,0.02,0.02,0.02,0
HYK,20150122,0.02,0.02,0.02,0.02,0
HYK,20150121,0.02,0.02,0.02,0.02,0
HYK,20150120,0.02,0.02,0.02,0.02,0
HYK,20150119,0.03,0.03,0.03,0.03,5000
HYK,20150116,0.03,0.03,0.03,0.03,0
HYK,20150115,0.03,0.03,0.03,0.03,0
HYK,20150114,0.03,0.03,0.03,0.03,0
HYK,20150113,0.03,0.03,0.03,0.03,0
HYK,20150112,0.02,0.03,0.02,0.03,19000
HYK,20150109,0.02,0.02,0.02,0.02,0
HYK,20150108,0.02,0.02,0.02,0.02,0
HYK,20150107,0.02,0.02,0.02,0.02,0
HYK,20150106,0.02,0.02,0.02,0.02,0
HYK,20150105,0.02,0.02,0.02,0.02,0
HYK,20150102,0.02,0.02,0.02,0.02,0
HYK,20150101,0.02,0.02,0.02,0.02,0
HYF,20150130,1.9,1.9,1.86,1.87,166800
HYF,20150129,1.87,1.9,1.87,1.9,208400
HYF,20150128,1.89,1.89,1.86,1.86,115200
HYF,20150127,1.86,1.89,1.86,1.89,193400
HYF,20150126,1.86,1.9,1.86,1.89,240600
HYF,20150123,1.86,1.88,1.86,1.87,270900
HYF,20150122,1.86,1.87,1.85,1.87,250500
HYF,20150121,1.85,1.88,1.84,1.86,517100
HYF,20150120,1.86,1.87,1.85,1.86,153600
HYF,20150116,1.87,1.88,1.87,1.87,180600
HYF,20150115,1.9,1.9,1.86,1.86,134000
HYF,20150114,1.86,1.9,1.85,1.9,306600
HYF,20150113,1.87,1.89,1.87,1.88,194100
HYF,20150112,1.87,1.89,1.87,1.88,142200
HYF,20150109,1.9,1.9,1.88,1.88,101200
HYF,20150108,1.87,1.9,1.87,1.9,127000
HYF,20150107,1.85,1.87,1.85,1.87,83000
HYF,20150106,1.86,1.87,1.84,1.84,97300
HYF,20150105,1.88,1.88,1.85,1.86,166600
HYF,20150102,1.85,1.9,1.85,1.9,419200
HYL,20150105,25.49,25.49,25.49,25.49,0
HYL,20150102,25.47,25.5,25.47,25.49,1300
HYT,20150130,11.23,11.25,11.17,11.25,253000
HYT,20150129,11.25,11.3,11.19,11.28,275300
HYT,20150128,11.28,11.29,11.17,11.21,353700
HYT,20150127,11.22,11.3,11.22,11.28,237000
HYT,20150126,11.26,11.28,11.24,11.27,230200
HYT,20150123,11.21,11.29,11.2,11.29,225900
HYT,20150122,11.26,11.27,11.21,11.22,375100
HYT,20150121,11.24,11.26,11.18,11.21,231800
HYT,20150120,11.31,11.32,11.17,11.24,206400
HYT,20150116,11.15,11.3,11.14,11.3,190100
HYT,20150115,11.21,11.23,11.16,11.18,203800
HYT,20150114,11.06,11.26,11.05,11.21,615300
HYT,20150113,11.31,11.36,11.26,11.28,399500
HYT,20150112,11.26,11.35,11.25,11.31,450700
HYT,20150109,11.35,11.35,11.22,11.31,374900
HYT,20150108,11.22,11.31,11.2,11.3,381100
HYT,20150107,11.2,11.2,11.08,11.17,536000
HYT,20150106,11.13,11.16,11.04,11.11,364400
HYT,20150105,11.23,11.28,10.9,11.1,1005100
HYT,20150102,11.36,11.38,11.26,11.32,467500
HZD,20150130,0.32,0.32,0.32,0.32,0
HZD,20150129,0.32,0.32,0.32,0.32,0
HZD,20150128,0.32,0.32,0.32,0.32,0
HZD,20150127,0.32,0.32,0.32,0.32,0
HZD,20150126,0.32,0.32,0.32,0.32,0
HZD,20150123,0.32,0.32,0.32,0.32,0
HZD,20150122,0.32,0.32,0.32,0.32,0
HZD,20150121,0.32,0.32,0.32,0.32,0
HZD,20150120,0.32,0.32,0.32,0.32,0
HZD,20150119,0.32,0.32,0.32,0.32,0
HZD,20150116,0.32,0.32,0.32,0.32,0
HZD,20150115,0.32,0.32,0.32,0.32,0
HZD,20150114,0.32,0.32,0.32,0.32,0
HZD,20150113,0.32,0.32,0.32,0.32,0
HZD,20150112,0.32,0.32,0.32,0.32,0
HZD,20150109,0.32,0.32,0.32,0.32,0
HZD,20150108,0.32,0.32,0.32,0.32,0
HZD,20150107,0.32,0.32,0.32,0.32,0
HZD,20150106,0.32,0.32,0.32,0.32,0
HZD,20150105,0.32,0.32,0.32,0.32,0
HZD,20150102,0.32,0.32,0.32,0.32,0
HZD,20150101,0.32,0.32,0.32,0.32,0
HZO,20150130,25.12,26.25,24.82,25.51,472700
HZO,20150129,23.9,25.45,23.16,24.98,1617400
HZO,20150128,21.38,21.42,20.77,20.99,202900
HZO,20150127,20.64,21.26,20.64,21.2,184000
HZO,20150126,20.3,21.15,20.23,21.04,179000
HZO,20150123,20.3,20.37,20.03,20.3,119200
HZO,20150122,20.19,20.42,20.01,20.3,170000
HZO,20150121,19.64,20.04,19.45,19.98,111000
HZO,20150120,19.88,19.88,19.66,19.7,73500
HZO,20150116,19.85,20,19.48,19.93,156200
HZO,20150115,20.36,20.36,19.89,19.96,112400
HZO,20150114,20.29,20.63,20.2,20.37,127400
HZO,20150113,20.73,21.13,20.24,20.56,102800
HZO,20150112,20.61,20.67,20.11,20.5,117000
HZO,20150109,20.82,20.88,20.5,20.6,108400
HZO,20150108,19.62,20.89,19.61,20.88,239600
HZO,20150107,19.06,19.42,18.91,19.38,98000
HZO,20150106,19.35,19.35,18.81,18.87,135700
HZO,20150105,19.56,19.81,18.93,19.27,225300
HZO,20150102,20.21,20.21,19.65,19.73,92700
IAE,20150130,11.53,11.64,11.53,11.54,25800
IAE,20150129,11.65,11.68,11.58,11.67,22500
IAE,20150128,11.76,11.76,11.57,11.62,28100
IAE,20150127,11.71,11.85,11.71,11.76,16000
IAE,20150126,11.95,11.98,11.78,11.8,40200
IAE,20150123,11.81,11.93,11.77,11.87,30000
IAE,20150122,11.82,11.9,11.74,11.89,43900
IAE,20150121,11.7,11.79,11.7,11.76,43200
IAE,20150120,11.68,11.71,11.57,11.64,31700
IAE,20150116,11.53,11.7,11.51,11.68,60500
IAE,20150115,11.58,11.61,11.51,11.58,86400
IAE,20150114,11.44,11.53,11.38,11.47,69500
IAE,20150113,11.57,11.66,11.5,11.53,45100
IAE,20150112,11.57,11.65,11.47,11.55,44700
